54,200,1,68
32,79,0,3
17,97,0,24
55,272,0,39
34,146,1,33
23,74,109,29
30,114,2,1
20,123,0,14
25,142,4,36
52,236,-1,48
40,134,1,1
25,101,2,29
66,333,1,107
18,84,7,51
13,89,1,42
26,136,2,38
56,222,3,181
21,100,11,47
18,87,6,23
31,146,1,47
12,109,0,19
21,98,1,61
18,94,1,39
13,75,23,8
39,146,0,12
76,266,91,28
31,138,1,28
28,145,0,33
30,189,5,56
17,73,5,31
32,100,0,22
15,86,14,8
25,119,1,43
20,92,0,42
24,173,9,40
39,163,1,80
44,221,19,34
55,248,0,63
29,137,2,51
42,157,1,43
20,99,1,88
16,92,4,3
44,159,3,27
20,83,0,21
58,237,0,100
31,128,3,22
22,85,0,41
22,114,1,11
70,228,0,55
9,107,0,0
33,144,355,26
21,133,2,36
25,146,16,38
37,206,0,87
28,123,0,48
47,179,13,62
73,223,10,77
31,114,1,5
49,215,31,27
24,99,0,40
11,116,70,0
15,86,1,52
31,148,3,107
16,97,0,34
18,108,14,51
114,340,4,0
28,163,0,33
20,105,10,102
18,104,1,28
26,167,14,46
11,91,1,76
13,90,0,25
32,156,1,85
22,94,3,25
25,115,23,14
36,96,0,14
18,97,8,62
37,303,10,57
38,129,3,15
14,90,2,26
33,100,1,2
99,466,0,278
14,89,2,67
31,106,1,26
29,86,0,30
24,146,5,72
20,100,4,41
38,156,0,86
25,108,1,51
20,85,7,63
30,75,1,38
20,92,0,67
46,197,2,103
14,87,30,57
37,179,0,67
46,205,8,124
68,232,1,170
27,120,1,52
18,92,0,34
38,124,0,70
15,131,9,50
25,184,9,154
35,110,70,20
39,180,-1,65
110,475,2,169
19,114,4,70
22,111,6,54
32,177,0,175
23,135,6,36
29,98,1,41
22,96,2,44
15,95,0,35
22,98,17,25
27,99,2,41
72,242,11,64
17,109,1,44
31,122,1,29
31,96,2,16
11,90,22,1
15,113,23,52
24,128,1,24
22,113,0,40
16,86,2,32
18,95,0,65
16,88,3,156
42,225,1,2
17,114,-1,19
71,304,0,61
20,92,0,37
25,99,4,7
14,99,0,41
45,147,0,4
17,92,1,52
24,110,0,46
30,170,0,0
33,147,2,66
21,131,2,56
18,82,1,73
14,86,1,41
30,92,2,40
30,135,1,52
13,101,45,44
73,337,0,132
22,97,0,0
19,152,1,63
16,85,0,15
23,119,4,16
9,95,1,65
21,126,133,43
24,101,0,45
40,111,2,20
80,414,0,192
43,199,5,0
17,101,0,27
15,82,0,45
18,79,10,15
61,271,2,21
26,142,1,54
26,121,26,55
25,94,2,6
24,108,-1,39
75,315,1,91
24,112,0,48
24,105,0,16
18,90,16,19
42,151,0,31
24,91,9,27
38,190,4,78
15,230,15,40
28,136,4,53
35,145,6,57
123,276,2,156
48,229,0,81
22,114,17,42
62,239,2,59
22,139,1,88
52,248,4,107
22,123,0,52
23,226,2,28
22,121,0,43
30,122,-1,19
21,107,1,124
15,86,38,20
26,94,6,47
64,255,0,110
45,157,1,55
47,141,0,27
10,93,26,20
34,132,5,29
23,100,10,69
23,131,0,30
25,135,4,49
17,81,9,24
46,175,132,40
22,139,0,82
23,86,2,28
33,171,15,8
22,99,1,14
28,114,3,33
27,152,2,130
36,170,15,30
40,183,20,68
17,101,0,9
24,120,0,22
16,89,2,21
21,117,0,57
59,306,0,2
33,117,0,16
27,137,6,44
22,102,82,22
40,150,1,41
38,151,9,13
55,201,0,60
26,118,49,21
54,214,0,0
45,185,0,22
18,92,1,45
18,107,22,11
41,116,17,45
22,92,11,36
34,107,1,47
22,85,1,69
31,121,1,0
29,94,-1,59
18,99,2,36
15,89,3,62
56,194,0,99
18,108,7,0
15,115,0,24
30,99,2,40
99,442,0,391
36,157,0,41
18,93,2,23
22,125,0,37
50,202,7,58
27,104,9,16
21,106,4,33
20,101,16,13
137,491,0,187
17,93,0,6
29,136,0,70
13,105,2,26
90,366,4,23
22,139,0,39
32,186,25,46
26,139,0,65
45,201,15,35
25,137,7,47
39,152,1,90
40,191,3,23
12,94,6,51
19,80,0,22
32,142,4,43
44,156,0,79
15,87,1,3
20,100,0,1
21,91,0,45
26,67,2,16
42,190,1,86
52,197,0,94
24,102,0,31
36,94,0,57
36,134,1,85
24,164,9,42
22,151,4,57
24,184,0,3
20,86,1,22
28,166,3,15
62,346,6,100
13,33,9,45
18,95,1,42
50,182,0,93
14,129,-3,101
42,129,0,41
61,171,6,12
66,227,0,65
30,122,5,37
20,119,0,74
24,108,51,17
17,84,24,3
31,117,1,36
34,131,0,38
40,179,0,82
35,127,1,9
11,125,4,62
29,136,5,4
20,98,0,26
19,111,15,1
48,175,52,39
41,169,6,0
23,146,14,67
13,104,0,27
16,144,2,33
36,195,0,45
31,175,7,0
22,105,0,71
58,322,4,91
8,64,0,10
42,131,3,10
31,119,0,2
26,91,37,69
46,109,3,45
28,135,0,23
40,188,2,57
18,82,1,42
17,97,2,9
12,81,6,32
12,98,26,17
18,98,6,41
38,146,1,22
15,78,3,19
16,97,84,2
34,127,6,38
16,101,0,33
39,115,0,53
31,84,2,1
21,106,4,28
31,99,0,32
25,97,1,39
30,178,0,170
28,108,4,0
54,224,2,144
15,85,1,186
17,149,2,0
25,123,0,29
95,332,1,37
43,284,0,47
22,106,0,32
12,121,-4,0
14,88,0,8
19,94,0,23
16,94,2,52
16,122,4,105
41,118,0,30
45,162,30,23
25,91,2,35
16,93,0,29
8,104,3,94
38,186,3,66
22,111,-3,67
29,167,2,31
27,146,1,212
29,131,2,68
54,235,0,112
31,88,0,30
19,84,3,38
25,130,0,23
17,92,3,8
17,123,3,61
15,87,9,16
20,124,0,54
30,111,6,54
20,129,2,1
49,202,-4,69
36,163,1,53
43,140,0,30
25,133,0,30
38,134,2,98
15,103,0,8
81,308,1,103
8,96,0,78
123,511,0,235
14,109,0,45
100,290,27,52
17,107,28,86
37,135,3,0
27,141,2,1
21,96,2,33
24,116,0,37
14,97,10,35
22,97,1,91
15,85,0,53
17,128,2,0
16,83,36,46
16,104,17,34
27,105,2,56
12,93,2,2
95,366,4,42
51,175,5,28
21,90,1,41
53,124,9,12
28,107,1,35
22,94,1,10
25,145,0,75
18,93,2,30
22,122,0,42
18,110,37,4
34,145,8,34
22,118,1,48
18,83,1,3
34,132,23,25
21,95,2,69
80,308,8,154
33,128,1,61
27,105,1,33
13,109,0,0
34,116,0,16
21,111,11,19
20,89,1,36
19,179,2,6
19,91,3,42
23,106,5,30
22,94,20,7
14,97,7,18
32,111,1,27
30,121,1,17
23,154,2,52
16,90,1,51
9,77,411,75
20,92,2,57
28,166,0,44
190,743,6,718
30,102,0,40
73,357,4,91
25,107,0,68
48,149,8,22
17,124,8,6
21,121,7,52
17,83,1,17
20,96,2,11
29,165,0,42
16,106,4,74
25,83,2,40
52,274,2,38
18,90,1,18
28,234,10,38
26,116,30,40
36,155,0,78
43,179,0,30
27,141,1,44
40,150,1,38
55,190,2,0
12,107,0,37
20,98,0,33
55,239,20,81
28,123,4,48
30,124,1,9
26,125,1,34
23,129,0,66
22,88,0,16
52,131,0,45
14,77,3,31
46,223,15,8
14,78,0,36
26,116,0,38
14,112,1,67
18,89,4,79
25,119,2,30
12,94,0,10
21,113,3,66
19,91,0,70
38,151,2,54
33,161,0,32
36,151,0,100
28,128,0,45
38,117,0,15
20,125,3,12
16,99,2,19
21,91,0,80
20,140,5,56
58,297,2,28
28,107,0,10
66,278,2,135
26,119,1,32
19,104,0,26
20,134,3,36
19,107,4,19
26,116,0,61
18,91,4,13
20,114,8,48
17,120,2,36
15,60,5,31
33,182,9,120
26,142,0,31
40,146,5,39
18,80,1,74
34,143,30,96
35,232,3,4
14,101,1,62
16,86,-2,21
22,185,56,23
23,88,0,38
34,96,0,24
14,95,3,65
19,102,0,41
16,139,4,43
26,103,12,47
22,117,0,45
26,128,0,95
15,87,0,16
25,167,1,48
15,89,0,12
28,137,0,32
42,152,2,29
31,206,0,84
40,159,1,13
33,178,0,86
15,88,0,7
36,110,0,97
77,247,23,35
20,113,0,81
18,89,4,25
37,97,5,27
23,107,0,53
14,127,3,24
15,77,18,19
26,153,0,9
40,121,1,8
9,67,9,29
45,250,1,58
23,99,0,28
12,70,3,25
24,170,0,0
27,108,0,49
26,139,0,36
20,87,0,31
23,129,1,16
12,92,1,29
19,106,0,4
11,74,3,0
33,140,2,0
23,134,0,29
33,129,2,50
24,93,0,30
21,140,0,73
19,105,5,28
37,111,1,21
40,162,0,48
19,127,1,35
38,178,12,0
30,154,0,59
42,90,12,16
25,110,2,51
32,188,0,60
76,269,2,49
39,104,3,21
31,110,1,27
17,98,1,0
30,109,-1,41
31,159,124,21
87,558,0,138
20,90,3,48
18,102,1,52
23,115,0,1
42,143,0,59
37,144,0,46
33,110,1,30
33,157,1,49
60,196,1,63
29,154,0,40
16,80,0,47
45,125,1,29
19,87,1,16
23,123,1,0
18,81,0,6
13,74,4,48
27,128,0,81
28,192,-1,63
26,112,20,26
23,125,1,50
47,182,1,129
63,164,0,64
19,98,0,22
14,97,0,54
19,94,7,24
19,88,0,17
34,93,1,29
21,124,3,44
24,121,4,57
28,104,0,56
29,179,124,13
30,106,-2,16
17,133,0,36
30,120,3,70
21,122,20,107
17,113,2,39
26,132,0,160
38,123,0,47
34,283,25,60
20,76,3,4
20,103,0,58
25,110,9,19
19,108,0,56
17,91,0,13
18,90,4,35
30,171,0,58
34,113,-1,37
17,106,0,139
52,211,0,19
34,175,30,63
11,88,2,12
25,102,5,4
29,99,6,6
38,128,3,42
20,118,1,41
28,115,0,73
51,244,0,40
62,167,71,32
42,129,0,60
21,87,23,13
32,110,1,51
29,122,0,58
25,102,-2,141
11,65,2,36
18,127,2,105
22,111,6,50
28,135,1,0
42,155,1,47
74,252,4,71
19,97,1,31
26,110,1,47
28,168,0,68
57,194,0,70
15,83,1,27
25,138,5,60
36,208,2,51
16,134,0,36
13,88,0,20
12,82,0,48
28,113,3,75
21,99,44,0
96,471,4,210
23,91,-1,35
54,159,1,57
21,148,2,48
38,337,0,107
24,130,1,5
21,117,1,0
21,93,0,34
16,120,4,22
16,94,6,23
35,186,0,46
58,159,1,42
37,155,103,27
29,127,0,66
21,116,0,29
9,58,0,31
30,138,6,64
33,103,1,40
27,114,1,27
24,108,0,19
19,103,2,16
17,89,0,12
30,126,0,61
27,180,0,49
20,87,0,53
22,89,0,70
10,79,10,34
44,257,0,18
45,139,8,24
18,90,1,0
35,161,52,22
18,96,2,37
18,101,17,0
28,88,0,8
28,92,-1,28
16,105,8,14
11,113,2,89
22,93,0,0
33,144,2,42
26,97,3,22
18,72,0,44
23,95,0,73
75,332,2,82
19,111,1,66
24,97,2,55
19,110,1,54
17,136,11,33
61,404,82,132
27,129,14,42
29,76,17,27
20,174,0,87
35,143,2,21
22,107,0,25
18,98,0,0
103,492,6,95
21,117,20,59
19,152,7,14
10,86,-1,28
43,168,2,31
19,107,131,0
18,98,42,67
22,113,0,102
17,94,0,23
13,93,0,34
39,167,1,8
26,118,2,37
23,81,4,10
24,116,0,64
33,213,-1,15
42,180,3,19
10,84,0,58
35,294,1,105
15,115,0,7
19,94,1,42
30,105,11,3
20,107,0,57
27,127,2,26
20,150,22,40
22,94,0,37
20,99,3,45
20,100,1,5
12,113,0,76
22,106,0,63
9,101,2,155
32,132,0,38
23,93,0,1
15,141,1,23
51,198,0,38
31,91,0,14
48,225,1,65
30,114,0,25
18,105,1,29
24,89,0,77
45,168,1,82
47,253,0,77
43,162,1,88
18,118,14,52
28,99,0,31
18,91,0,21
33,155,0,117
11,85,2,0
24,117,6,41
27,137,1,57
40,163,2,47
48,282,0,0
29,112,0,10
19,108,1,40
17,110,3,43
31,170,0,83
23,88,5,67
13,95,2,11
23,130,0,17
14,131,276,43
36,113,4,46
21,95,0,27
35,163,5,19
42,195,0,69
21,133,1,39
29,94,2,27
23,112,0,23
82,331,16,43
13,84,45,48
27,122,5,4
30,92,3,39
43,190,0,80
23,119,3,48
64,237,0,105
33,155,10,103
11,78,1,46
25,125,0,102
20,85,0,1
22,127,1,91
46,174,0,52
17,83,0,39
16,88,0,42
33,142,3,48
21,150,3,95
47,171,1,48
32,95,0,16
24,85,0,30
21,115,2,21
13,105,3,131
22,91,0,44
28,142,4,58
12,75,3,28
18,99,2,29
21,83,0,70
19,111,1,38
36,168,6,1
22,94,0,32
11,67,1,28
19,78,1,26
22,103,1,14
78,287,896,37
19,121,3,17
23,100,6,71
12,110,3,96
12,99,-1,0
19,98,0,4
13,103,1,5
13,26,19,21
37,153,7,4
21,104,0,32
16,92,1,89
28,158,0,23
33,150,1,64
33,158,0,97
42,196,0,73
38,166,52,56
18,154,53,50
11,91,0,61
16,110,0,83
20,95,0,14
39,201,1,107
25,127,2,60
16,84,1,35
13,111,28,13
33,154,4,37
17,90,0,30
33,119,9,38
14,110,5,1
22,88,0,33
21,72,2,47
12,91,144,21
20,122,0,51
26,111,2,46
55,305,1,136
70,221,0,100
30,102,1,65
38,152,2,17
14,115,5,8
32,140,0,95
36,152,5,13
39,173,0,44
32,125,3,0
23,147,-4,36
24,114,0,27
22,122,5,46
25,97,2,54
150,377,19,177
16,101,7,22
19,100,1,66
28,146,4,0
17,111,0,21
12,89,0,10
22,119,0,0
51,177,0,35
11,90,11,9
45,196,3,79
17,85,2,36
103,13,6,781
36,136,0,52
13,105,0,29
19,78,2,40
60,283,0,96
12,76,1,73
17,83,2,33
17,108,1,34
54,270,2,29
23,139,6,0
16,85,1,32
25,100,1,2
21,107,2,36
20,86,0,14
47,371,3,14
21,126,11,22
35,108,23,5
35,87,1,19
38,222,17,66
38,118,1,0
20,114,0,36
27,129,10,43
36,160,5,52
53,344,1,182
23,101,0,27
10,83,1,65
25,108,1,78
54,213,0,66
18,110,1,75
26,113,0,35
31,164,1,65
16,102,6,34
47,207,1,42
43,223,2,62
35,130,4,0
34,138,0,56
34,146,0,35
23,91,1,35
24,95,1,57
23,97,0,36
19,101,0,42
19,119,4,11
13,90,8,8
19,120,149,21
27,119,468,30
30,111,0,100
22,96,0,49
19,80,18,77
28,98,0,65
26,101,3,0
30,124,0,38
17,78,6,28
54,248,1,12
25,138,54,27
37,102,0,40
18,77,0,37
29,114,0,46
26,161,11,22
57,239,3,64
25,57,0,31
22,92,0,27
30,349,1,61
42,103,2,39
14,75,1,28
26,127,1,34
36,158,0,28
25,146,0,2
21,113,0,71
29,134,1,131
18,123,0,5
24,112,0,76
18,86,82,38
13,78,3,16
39,167,2,0
22,104,13,20
19,104,0,124
59,246,0,111
36,227,11,35
31,132,1,57
29,108,0,53
31,138,1,34
24,95,0,10
15,103,6,49
22,84,5,38
31,94,2,78
21,98,1,43
19,94,4,28
36,151,0,34
21,115,6,37
47,155,1,121
15,105,1,47
21,101,4,60
11,109,2,2
12,83,2,30
16,119,1,35
29,156,0,53
25,112,10,67
25,134,54,64
39,137,23,27
23,130,0,21
29,90,0,44
60,225,0,39
22,117,3,2
27,141,1,67
35,176,0,64
14,94,3,15
76,339,1,116
12,97,0,44
16,98,1,55
27,152,0,39
19,111,1,55
18,106,5,22
23,162,10,36
25,152,0,59
30,115,2,91
25,110,3,44
21,124,7,32
50,176,8,15
54,183,0,17
43,144,0,70
107,469,8,56
41,210,1,1
77,197,0,17
26,116,0,0
16,87,1,41
20,109,0,17
33,95,3,62
25,106,4,8
65,261,15,70
22,85,46,48
22,56,3,16
22,127,1,28
61,209,10,15
23,114,3,68
11,93,30,30
23,91,0,35
22,89,0,64
20,96,0,4
18,97,1,27
54,197,1,130
30,99,17,46
17,99,4,2
46,94,1,42
27,129,1,23
22,100,2,14
26,99,0,49
41,226,1,146
19,93,13,46
29,111,9,69
19,100,12,11
26,122,0,48
17,98,1,47
35,149,24,77
22,109,5,0
23,123,10,39
23,107,1,66
13,106,31,10
21,85,1,31
13,74,1,15
42,173,2,54
18,119,0,95
91,329,0,8
19,103,2,61
26,124,0,7
50,160,2,32
14,93,0,43
20,103,0,58
16,91,6,323
25,83,0,22
10,95,0,0
19,93,1,0
34,96,2,42
42,133,2,59
63,159,-1,44
18,100,2,29
38,164,1,67
38,118,0,83
20,89,5,28
22,71,30,57
27,128,0,40
53,209,0,48
16,107,0,71
27,95,1,33
34,146,3,33
21,186,7,196
24,102,0,49
20,95,1,18
24,107,0,124
43,156,1,52
20,97,1,44
40,188,1,63
15,83,0,15
32,155,31,3
21,109,4,20
34,111,1,3
13,99,1,1
30,142,2,11
30,124,0,26
42,172,24,33
19,84,2,67
15,93,6,0
27,113,1,38
19,115,1,35
28,126,8,93
32,140,0,66
28,108,7,51
49,347,0,75
34,96,3,40
34,161,0,17
23,127,0,74
27,216,4,73
31,141,11,62
56,275,0,104
22,93,0,50
15,78,1,27
21,96,1,41
88,297,2,165
44,157,2,81
27,115,1,36
71,250,1,69
22,111,40,94
25,105,1,57
19,81,0,12
6,34,5,11
15,101,2,0
36,154,2,55
25,131,0,18
20,94,0,0
28,120,0,35
38,144,7,51
16,81,0,9
17,102,0,41
21,68,0,49
25,101,16,0
198,584,3,119
20,85,3,9
14,41,119,4
26,126,0,58
18,91,20,76
22,117,11,0
48,243,2,51
24,114,0,47
25,135,6,22
49,228,0,49
23,105,2,34
26,77,0,54
23,135,0,126
25,118,18,36
16,100,3,41
23,115,0,56
11,62,0,20
37,139,2,38
25,107,0,45
29,147,0,53
28,114,30,41
17,92,602,18
14,105,4,0
27,132,21,49
63,153,2,47
34,155,0,50
25,89,0,62
21,106,0,51
18,92,2,34
23,58,0,62
19,88,6,13
25,89,22,11
25,91,0,62
32,184,14,37
29,153,3,83
15,88,0,26
25,105,1,24
11,109,0,62
15,75,1,18
51,195,8,79
15,95,1,19
27,101,1,50
21,97,1,43
21,106,0,29
23,111,2,14
46,117,13,39
25,126,3,57
31,172,25,86
60,160,3,102
27,154,0,0
26,100,5,54
15,138,-2,2
19,135,4,65
24,89,0,84
20,98,11,19
19,92,0,61
14,89,15,34
25,103,0,37
23,87,-1,6
27,107,3,45
84,317,1,218
14,99,1,65
40,165,1,99
24,159,1,61
41,172,1,48
39,170,2,46
82,508,1,96
21,99,0,44
17,88,10,16
34,142,3,0
22,106,2,40
16,95,1,41
32,119,1,30
42,154,0,26
34,155,9,62
44,192,1,47
12,84,0,5
22,96,4,14
12,72,1,48
24,183,5,78
39,176,14,84
22,96,1,9
53,157,1,46
46,161,5,68
13,98,10,86
53,442,3,110
32,100,4,9
28,145,0,60
43,163,0,44
19,110,-1,39
17,82,1,93
47,174,54,0
24,80,0,48
22,90,0,21
19,113,18,63
29,195,0,213
33,138,14,65
36,120,1,54
23,139,0,0
21,101,1,57
17,117,12,113
21,108,0,48
15,128,2,46
48,168,36,28
37,131,0,91
23,98,0,58
12,114,76,41
138,353,0,22
10,80,0,4
25,93,0,56
27,89,0,8
31,150,100,39
48,137,0,36
44,176,8,41
11,88,1,14
15,81,0,48
76,410,9,163
37,100,1,13
20,108,0,66
25,82,0,12
25,114,11,49
30,109,6,34
23,96,0,44
23,105,37,57
29,140,1,54
25,170,39,35
15,75,5,16
33,106,3,59
42,160,0,44
14,70,35,6
24,100,0,79
24,117,0,34
45,142,4,90
32,110,0,48
21,121,1,64
29,154,1,47
21,112,0,57
31,139,18,29
67,233,0,81
34,110,8,34
26,91,3,47
18,106,1,44
39,129,2,21
16,89,38,41
29,114,1,45
25,108,2,36
23,122,0,35
30,129,6,51
44,122,1,19
99,274,8,0
35,183,30,125
26,130,9,11
30,114,4,47
8,46,0,0
51,178,1,34
51,241,0,96
23,116,8,49
20,91,1,0
33,159,4,48
38,119,17,27
55,201,0,117
8,97,0,0
31,95,1,33
29,117,0,21
18,116,1,61
41,140,1,27
26,101,0,25
14,93,11,39
25,100,169,12
28,106,2,58
21,84,14,10
40,136,0,29
24,118,4,68
73,230,3,97
39,95,0,71
74,256,0,99
14,109,0,6
24,97,1,35
19,82,4,32
12,114,3,34
37,128,-1,62
23,103,10,44
18,157,10,8
29,121,164,45
98,313,135,190
37,170,1,0
25,149,2,35
65,184,2,75
25,116,1,51
14,91,1,50
26,87,0,32
38,147,2,51
41,220,0,104
20,100,0,33
24,111,0,70
29,105,0,29
12,74,0,34
18,90,0,7
16,80,0,7
42,163,1,79
24,163,1,38
14,71,0,28
18,100,1,53
35,98,0,5
22,127,2,48
24,96,0,52
31,150,0,25
51,159,14,13
18,77,0,43
26,113,5,28
32,123,1,27
62,414,1,27
30,120,0,22
47,193,0,85
22,143,80,18
38,165,83,10
40,108,0,84
22,139,2,62
14,78,3,32
25,107,0,29
17,108,11,65
22,83,1,32
22,84,0,46
64,207,0,47
19,125,58,47
25,83,0,17
21,93,10,8
35,146,5,81
46,160,4,23
15,88,12,16
22,94,3,52
25,109,29,54
19,98,1,31
36,141,2,28
10,90,1,39
20,68,0,52
34,170,2,57
45,127,0,62
12,33,3,107
21,90,5,20
23,79,1,53
34,110,3,34
23,95,0,59
17,106,1,57
29,120,1,66
29,170,2,40
21,85,85,30
15,66,1,56
25,115,3,93
